,Date,Open,Close,High,Low
567,2016-12-06,7.612,8.354,8.552,7.385
568,2016-12-07,8.354,8.298,8.899,8.195
569,2016-12-08,8.298,8.518,8.643,7.982
570,2016-12-09,8.518,8.087,8.576,8.013
571,2016-12-10,8.104,8.217,8.293,8.009
572,2016-12-11,8.203,8.453,8.596,8.146
573,2016-12-12,8.493,8.356,8.527,8.286
574,2016-12-13,8.356,8.215,8.541,8.153
575,2016-12-14,8.225,7.755,8.282,7.669
576,2016-12-15,7.76,7.794,7.969,7.725
577,2016-12-16,7.853,7.66,7.866,7.471
578,2016-12-17,7.66,7.887,7.943,7.661
579,2016-12-18,7.867,7.591,7.881,7.539
580,2016-12-19,7.591,7.591,7.888,7.54
581,2016-12-20,7.591,7.873,8.049,7.795
582,2016-12-21,7.873,7.641,8.189,7.35
583,2016-12-22,7.641,7.14,8.143,7.085
584,2016-12-23,7.14,7.236,7.399,6.852
585,2016-12-24,7.236,7.164,7.499,7.113
586,2016-12-25,7.164,7.212,7.38,6.99
587,2016-12-26,7.212,7.142,7.552,6.959
588,2016-12-27,7.142,7.465,7.866,7.077
589,2016-12-28,7.574,8.214,8.509,7.494
590,2016-12-29,8.189,8.148,8.609,8.042
591,2016-12-30,8.162,8.054,8.227,7.923
592,2016-12-31,8.018,8.154,8.891,7.97
593,2017-01-01,8.154,8.317,8.568,7.964
594,2017-01-02,8.335,9.595,9.94,8.185
595,2017-01-03,9.639,11,11.5,10.24
596,2017-01-04,11,10.12,10.37,9.151
597,2017-01-05,10.12,10.1,10.32,8.924
598,2017-01-06,10.1,9.733,10.54,9.146
599,2017-01-07,9.733,10.17,10.35,9.486
600,2017-01-08,10.17,10.27,11,9.952
601,2017-01-09,10.27,10.5,10.76,10.15
602,2017-01-10,10.5,9.629,9.857,8.985
603,2017-01-11,9.629,9.713,10.24,9.64
604,2017-01-12,9.713,9.651,10.08,9.461
605,2017-01-13,9.651,9.721,9.827,9.385
606,2017-01-14,9.721,9.797,9.928,9.657
607,2017-01-15,9.797,9.556,9.878,9.432
608,2017-01-16,9.556,10.09,10.69,9.923
609,2017-01-17,10.09,10.1,10.27,9.784
610,2017-01-18,10.1,10.37,10.42,10.12
611,2017-01-19,10.37,10.57,10.81,10.3
612,2017-01-20,10.57,10.9,11.05,10.42
613,2017-01-21,10.91,10.71,11.01,10.6
614,2017-01-22,10.69,10.74,10.85,10.61
615,2017-01-23,10.74,10.54,10.64,10.37
616,2017-01-24,10.54,10.46,10.69,10.42
617,2017-01-25,10.46,10.63,10.76,10.44
618,2017-01-26,10.63,10.47,10.67,10.38
619,2017-01-27,10.47,10.55,10.63,10.36
620,2017-01-28,10.55,10.44,10.53,10.34
621,2017-01-29,10.47,10.62,10.77,10.42
622,2017-01-30,10.56,10.66,11.12,10.62
623,2017-01-31,10.66,10.65,11,10.49
624,2017-02-01,10.71,10.78,10.92,10.57
625,2017-02-02,10.78,10.95,10.95,10.55
626,2017-02-03,10.95,11.32,11.4,10.88
627,2017-02-04,11.32,11.25,11.32,11.07
628,2017-02-05,11.25,11.29,11.38,11.13
629,2017-02-06,11.32,11.45,11.55,11.26
630,2017-02-07,11.45,11.39,11.6,11.11
631,2017-02-08,11.36,10.89,11.08,10.38
632,2017-02-09,10.89,11.3,11.55,11.02
633,2017-02-10,11.3,11.38,11.57,11.23
634,2017-02-11,11.38,11.34,11.36,11.17
635,2017-02-12,11.34,11.3,11.42,11.15
636,2017-02-13,11.39,13,14.05,11.32
637,2017-02-14,13,12.97,13.68,12.63
638,2017-02-15,12.97,12.95,13.06,12.64
639,2017-02-16,12.78,12.66,13.03,12.48
640,2017-02-17,12.66,12.77,12.8,12.5
641,2017-02-18,12.77,12.74,12.86,12.62
642,2017-02-19,12.74,12.23,13.35,12.09
643,2017-02-20,12.23,12.67,13.12,12.52
644,2017-02-21,12.67,12.57,12.96,12.39
645,2017-02-22,12.69,13.13,13.3,12.64
646,2017-02-23,13.13,13.11,13.29,12.72
647,2017-02-24,13.01,13.51,13.77,12.59
648,2017-02-25,13.57,14.59,14.65,13.37
649,2017-02-26,14.59,15.55,16.09,14.3
650,2017-02-27,15.55,16.07,16.75,15.19
651,2017-02-28,16.07,17.55,17.65,15.68
652,2017-03-01,17.55,19.08,19.64,16.58
653,2017-03-02,19.08,19.48,21.06,17.81
654,2017-03-03,19.48,18.61,20.19,18.56
655,2017-03-04,18.61,19.22,19.4,18.1
656,2017-03-05,19.22,19.75,20.3,19
657,2017-03-06,19.75,18.91,19.81,18.52
658,2017-03-07,18.91,16.54,18.93,16.51
659,2017-03-08,16.54,17.71,18.13,15.94
660,2017-03-09,17.71,19.13,19.68,16.57
661,2017-03-10,19.13,21.45,21.64,18.72
662,2017-03-11,21.45,23.31,23.81,21.2
663,2017-03-12,23.31,28.45,31.04,23.3
664,2017-03-13,28.45,28.58,29.88,26.91
665,2017-03-14,28.58,35.18,35.32,28.31
666,2017-03-15,35.18,45.51,46.55,34.76
667,2017-03-16,45.51,44.48,54.88,34.55
668,2017-03-17,44.48,34,45.24,30.63
669,2017-03-18,34,43.12,45.55,33.4
670,2017-03-19,43.12,42.51,45.51,40.93
671,2017-03-20,42.51,42.67,43.8,41.68
672,2017-03-21,42.67,41.65,42.94,38.56
673,2017-03-22,41.65,43.2,44.26,40.59
674,2017-03-23,43.2,53.19,53.74,42.77
675,2017-03-24,53.12,50.74,55.7,48.48
676,2017-03-25,50.74,50.59,52.66,46.76
677,2017-03-26,50.59,49.04,55.76,47.66
678,2017-03-27,49.04,50.36,52.58,47.71
679,2017-03-28,50.25,53.07,53.97,50.08
680,2017-03-29,53.07,51.91,53.63,51.36
681,2017-03-30,51.91,49.91,52.22,46.83
682,2017-03-31,49.57,50.27,52.7,47.7
683,2017-04-01,50.27,47.92,51.93,40.09
684,2017-04-02,47.92,43.89,50.44,42.39
685,2017-04-03,43.89,44.31,46.33,40.52
686,2017-04-04,44.31,44.83,48.45,43.57
687,2017-04-05,44.83,43.03,47.86,40.04
688,2017-04-06,43.03,42.04,45.04,41.13
689,2017-04-07,42.04,44.24,48.97,41.66
690,2017-04-08,44.24,43.49,45.44,42.72
691,2017-04-09,43.72,43.74,44.57,42.49
692,2017-04-10,43.61,43.57,45.35,43.15
693,2017-04-11,43.74,46.38,47.89,43.26
694,2017-04-12,46.2,50.02,51.73,44.63
695,2017-04-13,50.02,47.23,50.22,45.89
696,2017-04-14,47.23,48.88,68.88,46.26
697,2017-04-15,48.88,48.21,48.99,47.32
698,2017-04-16,48.21,47.84,49.24,46.35
699,2017-04-17,47.94,49.88,50.25,47.75
700,2017-04-18,49.88,47.88,50.5,46.86
701,2017-04-19,47.78,49.35,50.22,47.58
702,2017-04-20,49.35,48.35,49.94,47.79
703,2017-04-21,48.35,48.32,49.54,47.7
704,2017-04-22,48.41,48.75,48.92,47.91
705,2017-04-23,48.75,49.94,50.41,48.72
706,2017-04-24,49.94,50.09,50.61,49.79
707,2017-04-25,50.09,53.28,54.61,50.01
708,2017-04-26,52.8,62.93,63.43,53.98
709,2017-04-27,62.93,71.05,73.09,62.04
710,2017-04-28,72.42,69.83,74.03,67.62
711,2017-04-29,68.75,78.72,79.82,69.45
712,2017-04-30,79.83,77.53,83.87,71.46
713,2017-05-01,75.18,75.97,79.8,71.24
714,2017-05-02,77.25,80.37,80.96,75.4
715,2017-05-03,80.37,94.55,95.31,79.34
716,2017-05-04,93.36,89.38,94.9,85.4
717,2017-05-05,90.79,94.82,95.6,90.56
718,2017-05-06,94.82,90.46,96.37,62.74
719,2017-05-07,90.67,86.82,97.47,86.57
720,2017-05-08,86.82,85.74,91.12,67.66
721,2017-05-09,85.74,86.21,92.7,83.92
722,2017-05-10,87.83,88.2,90.55,85.77
723,2017-05-11,88.2,85.15,90.57,83.15
724,2017-05-12,85.15,87.96,88.59,81.81
725,2017-05-13,87.96,88.72,89.7,86.33
726,2017-05-14,88.72,90.32,94.3,86.75
727,2017-05-15,90.32,87.8,92.18,85.68
728,2017-05-16,87.8,86.98,89.4,81.99
729,2017-05-17,86.98,95.88,96.1,86.69
730,2017-05-18,95.88,124.38,129.47,95.73
731,2017-05-19,124.1,121.94,133.73,119.8
732,2017-05-20,123.06,148,148.6,121.72
733,2017-05-21,148,160.39,181.46,133.38
734,2017-05-22,160.39,169.5,176.04,155.06
735,2017-05-23,169.5,193.03,201.15,167.81
736,2017-05-24,193.03,177.33,216.1,160.86
737,2017-05-25,177.33,162.83,197.67,141.56
738,2017-05-26,162.83,156.63,169.62,114.17
739,2017-05-27,156.51,172.86,182.36,156.51
740,2017-05-28,172.86,194.17,197.74,165.36
741,2017-05-29,194.17,228.58,232.08,185.83
742,2017-05-30,228.58,228.64,233.92,214.05
743,2017-05-31,228.64,220.7,235.52,208
744,2017-06-01,220.7,222.04,227.71,216.94
745,2017-06-02,222.86,223.74,232.91,217.1
746,2017-06-03,224.3,244.96,249.34,223.88
747,2017-06-04,244.96,247.75,248.62,241.5
748,2017-06-05,247.75,264.26,268.12,246.5
749,2017-06-06,264.26,255.77,264.8,246.17
750,2017-06-07,255.77,259.41,260.77,250.89
751,2017-06-08,259.41,279.11,279.14,259.36
752,2017-06-09,279.11,335.95,351.82,278.79
753,2017-06-10,335.95,339.68,351.21,314.39
754,2017-06-11,339.68,394.66,417.21,311.99
755,2017-06-12,394.66,388.09,399.5,359.7
756,2017-06-13,388.09,343.84,393.62,317.23
757,2017-06-14,343.84,344.68,351.94,260.78
758,2017-06-15,344.68,353.61,360.84,316.83
759,2017-06-16,353.61,368.1,368.33,342.85
760,2017-06-17,368.1,351.53,379.17,341.29
761,2017-06-18,351.53,358.2,361.5,348.66
762,2017-06-19,358.2,350.53,365.22,323.69
763,2017-06-20,350.53,325.3,352.83,138.5
764,2017-06-21,325.3,320.97,333.4,308.21
765,2017-06-22,320.97,326.85,331.53,319.62
766,2017-06-23,326.85,304.54,330.28,298.73
767,2017-06-24,304.54,279.36,309.98,253.3
768,2017-06-25,279.36,253.68,293.55,209.55
769,2017-06-26,253.68,286.14,286.64,211.47
770,2017-06-27,286.14,315.86,323.87,260.89
771,2017-06-28,315.86,292.9,322.28,285.89
772,2017-06-29,292.9,280.68,305.3,270.43
773,2017-06-30,280.68,261,281.81,253.18
774,2017-07-01,261,283.99,293.3,254.19
775,2017-07-02,283.99,276.41,284.31,272.64
776,2017-07-03,276.41,269.05,282.32,265.21
777,2017-07-04,269.05,266,274.03,253.7
778,2017-07-05,266,265.88,274.55,261.57
779,2017-07-06,265.88,240.94,266.25,236.16
780,2017-07-07,240.94,245.67,248.35,230.96
781,2017-07-08,245.67,237.72,251.79,236.59
782,2017-07-09,237.72,205.76,240.09,188.21
783,2017-07-10,205.76,190.55,216.16,175.21
784,2017-07-11,190.55,224.15,227.06,181.62
785,2017-07-12,224.15,205.41,226.66,193.2
786,2017-07-13,205.41,197.14,207.07,182.62
787,2017-07-14,197.14,169.1,198.71,168.95
788,2017-07-15,169.1,155.42,171.91,132.64
789,2017-07-16,155.42,189.97,190.26,154.25
790,2017-07-17,189.97,227.09,256.89,177.42
791,2017-07-18,227.09,194.41,244.02,187.21
792,2017-07-19,194.41,226.33,235.86,194.41
793,2017-07-20,226.33,216.33,236.62,209.46
794,2017-07-21,216.33,230.47,236.55,215.3
795,2017-07-22,230.47,228.32,234.17,220.3
796,2017-07-23,228.32,225.48,229.56,224.04
797,2017-07-24,225.48,203.59,225.98,192.64
798,2017-07-25,203.59,202.88,209.29,193.1
799,2017-07-26,202.88,202.93,205.68,198.93
800,2017-07-27,202.93,191.21,203.93,189.77
801,2017-07-28,191.21,206.14,209.57,177.69
802,2017-07-29,206.14,196.78,209.88,194.12
803,2017-07-30,196.78,201.33,201.78,190.53
804,2017-07-31,201.33,225.9,232.55,201.27
805,2017-08-01,225.9,218.12,228.98,215.71
806,2017-08-02,218.12,224.39,228.08,217.84
807,2017-08-03,224.39,220.6,227.45,219.73
808,2017-08-04,220.6,253.09,258.47,219.72
809,2017-08-05,253.09,264.56,272.22,251.79
810,2017-08-06,264.56,269.94,274.39,257.41
811,2017-08-07,269.94,296.51,299.55,266.94
812,2017-08-08,296.51,295.28,314.75,279.1
813,2017-08-09,295.24,298.28,310.18,289.22
814,2017-08-10,298.28,309.32,310.36,295.94
815,2017-08-11,309.32,308.02,319.14,303.71
816,2017-08-12,308.02,296.62,308.87,288.04
817,2017-08-13,296.62,299.16,306.3,294.74
818,2017-08-14,299.16,286.52,299.71,271.38
819,2017-08-15,286.52,301.38,303.29,280.66
820,2017-08-16,301.38,300.3,310.43,298.19
821,2017-08-17,300.3,292.62,306.52,287.17
822,2017-08-18,292.62,293.02,298.79,283.65
823,2017-08-19,293.02,298.2,298.78,288.48
824,2017-08-20,298.2,321.85,345.44,294.93
825,2017-08-21,321.85,313.37,329.39,293.09
826,2017-08-22,313.37,317.4,325.1,313.16
827,2017-08-23,317.4,325.28,328.65,315.94
828,2017-08-24,325.28,330.06,337.24,324.69
829,2017-08-25,330.06,332.86,334.7,325.9
830,2017-08-26,332.86,347.88,347.92,332.8
831,2017-08-27,347.88,347.66,350.5,335.41
832,2017-08-28,347.66,372.35,375.18,347.24
833,2017-08-29,372.35,383.86,390.64,367.41
834,2017-08-30,383.86,388.33,389.64,380.89
835,2017-08-31,388.33,391.42,395.3,386.71
836,2017-09-01,391.42,351.03,392.04,328.87
837,2017-09-02,351.03,352.45,370.5,336.37
838,2017-09-03,352.45,303.7,352.45,279.95
839,2017-09-04,303.7,317.94,324.37,275.97
840,2017-09-05,317.94,338.92,341.77,317.82
841,2017-09-06,338.92,335.37,338.92,323.36
842,2017-09-07,335.37,306.72,335.39,293.12
843,2017-09-08,306.72,303.79,309.07,293.71
844,2017-09-09,303.79,299.21,305.76,280.7
845,2017-09-10,299.21,297.95,308.3,288.6
846,2017-09-11,297.95,294.1,316.38,285.75
847,2017-09-12,294.1,275.84,294.39,257.16
848,2017-09-13,275.84,223.14,280.65,222.06
849,2017-09-14,223.14,259.57,267.7,200.75
850,2017-09-15,259.57,254.49,272.43,245.74
851,2017-09-16,254.49,258.4,265.78,239.98
852,2017-09-17,258.4,297.53,300.69,258.36
853,2017-09-18,297.53,283,299.91,275.94
854,2017-09-19,283,283.56,293.74,277.72
855,2017-09-20,283.56,257.77,287.13,252.22
856,2017-09-21,257.77,262.94,270.74,254.28
857,2017-09-22,262.94,286.14,286.72,259.58
858,2017-09-23,286.14,282.6,294.54,276.25
859,2017-09-24,282.6,294.89,297.01,282.48
860,2017-09-25,294.89,288.64,295.89,287.01
861,2017-09-26,288.64,309.97,312.64,287.83
862,2017-09-27,309.97,302.77,310.24,298.18
863,2017-09-28,302.77,292.58,303.54,279.79
864,2017-09-29,292.58,302.77,305.91,292.32
865,2017-09-30,302.77,303.95,304.79,295.44
866,2017-10-01,303.95,296.81,304.13,293.34
867,2017-10-02,296.81,291.81,299.92,286.86
868,2017-10-03,291.81,291.68,295.57,288.56
869,2017-10-04,291.68,294.99,297.47,286.73
870,2017-10-05,294.99,308.33,309,293.75
871,2017-10-06,308.33,311.26,314.12,304.63
872,2017-10-07,311.26,309.49,313.52,308.13
873,2017-10-08,309.49,296.95,310.14,286.52
874,2017-10-09,296.95,298.46,305.95,292.28
875,2017-10-10,298.46,302.86,305.12,297.18
876,2017-10-11,302.86,302.89,308.77,301.65
877,2017-10-12,302.89,336.83,347.7,298.29
878,2017-10-13,336.83,338.81,347.14,333.83
879,2017-10-14,338.81,336.58,341.93,318.35
880,2017-10-15,336.58,334.23,352.39,332.9
881,2017-10-16,334.23,316.14,334.42,310.57
882,2017-10-17,316.14,313.54,316.34,287.95
883,2017-10-18,313.54,307.41,316.38,304.63
884,2017-10-19,307.41,303.08,312.11,301.86
885,2017-10-20,303.08,299.55,303.09,290.92
886,2017-10-21,299.55,294.03,305.89,290.69
887,2017-10-22,294.03,285.27,294.25,274.96
888,2017-10-23,285.27,296.5,311.23,280.01
889,2017-10-24,296.5,296.35,300.36,289.46
890,2017-10-25,296.35,295.54,299.37,292.7
891,2017-10-26,295.54,296.36,298.9,292.24
892,2017-10-27,296.37,293.35,297.05,291.11
893,2017-10-28,293.33,304.04,311.3,292.06
894,2017-10-29,304.04,306.8,311.94,303.58
895,2017-10-30,306.8,303.64,310.86,303.4
896,2017-10-31,303.63,289.42,304.77,288.5
897,2017-11-01,289.42,284.92,293.03,276.89
898,2017-11-02,284.92,304.51,307.14,284.85
899,2017-11-03,304.51,300.04,304.65,294.05
900,2017-11-04,299.26,295.8,302.16,287.68
901,2017-11-05,296.22,296.82,306.8,292.26
902,2017-11-06,296.82,291.84,303.76,287.45
903,2017-11-07,291.84,307.35,319.2,290.55
904,2017-11-08,307.35,319.66,329.21,305.84
905,2017-11-09,319.67,296.86,324.22,288.96
906,2017-11-10,296.86,314.23,320.05,296.26
907,2017-11-11,314.23,306.02,317.22,297.48
908,2017-11-12,306.02,314.6,318.58,305.35
909,2017-11-13,314.6,334.72,337.15,314.45
910,2017-11-14,334.72,331.2,345.18,324.88
911,2017-11-15,331.2,330.32,334.85,321.9
912,2017-11-16,330.32,331.72,334.55,325.83
913,2017-11-17,331.72,346.65,349.46,326.83
914,2017-11-18,346.65,354.6,371.32,343.89
915,2017-11-19,354.67,367.71,372.82,354.28
916,2017-11-20,367.71,360.52,372.87,351.41
917,2017-11-21,360.52,380.84,381.61,359.97
918,2017-11-22,380.83,406.57,424.92,375.44
919,2017-11-23,406.51,470.43,478.38,400.18
920,2017-11-24,470.4,464.61,483.38,457.41
921,2017-11-25,464.55,470.54,471.5,451.12
922,2017-11-26,470.45,475.24,489.43,462.47
923,2017-11-27,475.2,466.27,478.46,459.91
924,2017-11-28,466.24,427.42,515.44,409.35
925,2017-11-29,427.3,434.85,460.81,396.14
926,2017-11-30,435.31,461.58,467.22,416.77
927,2017-12-01,461.58,457.96,471.39,449.69
928,2017-12-02,457.96,462.81,481.56,445.57
929,2017-12-03,462.92,466.93,472.16,446.64
930,2017-12-04,466.93,453.96,467.84,451.47
931,2017-12-05,453.96,422.48,456.87,413.13
932,2017-12-06,422.39,421.15,434.85,404.16
933,2017-12-07,420.76,451.74,461.1,410.33
934,2017-12-08,451.78,472.86,507.36,448.09
935,2017-12-09,472.31,436.49,472.78,428.3
936,2017-12-10,436.54,513.29,519.35,436.01
937,2017-12-11,513.36,656.52,678.25,499.57
938,2017-12-12,656.52,699.09,755.07,593.89
939,2017-12-13,699.09,693.58,751.68,662.29
940,2017-12-14,693.58,684.27,696.89,614.33
941,2017-12-15,684.09,692.83,718.37,678.52
942,2017-12-16,692.32,717.71,732.45,691.95
943,2017-12-17,717.73,785.99,799.37,679.8
944,2017-12-18,786.17,812.5,868.89,767.59
945,2017-12-19,812.5,799.17,830.2,713.75
946,2017-12-20,799.17,789.39,840.55,759.65
947,2017-12-21,789.39,657.83,794.16,490.28
948,2017-12-22,657.81,700.44,747.53,651.1
949,2017-12-23,700.44,675.91,701.07,597.12
950,2017-12-24,676.08,723.14,747.36,671.71
951,2017-12-25,721.24,753.48,840.14,731.1
952,2017-12-26,753.44,739.94,766.53,706.67
953,2017-12-27,739.93,716.69,741.46,671.23
954,2017-12-28,716.69,739.6,755.2,710.2
955,2017-12-29,739.6,692.99,741.67,663.88
956,2017-12-30,690.91,741.27,767.31,726.31
957,2017-12-31,741.69,757.22,766.49,718.9
958,2018-01-01,756.17,861.97,882.61,756.17
959,2018-01-02,861.97,941.1,951.7,847.9
960,2018-01-03,941,944.83,997.44,901.03
961,2018-01-04,944.5,963.88,1165.81,926.75
962,2018-01-05,963.88,1008.36,1056.96,958.73
963,2018-01-06,1006.41,1117.75,1117.84,1003.21
964,2018-01-07,1117.75,1136.11,1228.25,967.84
965,2018-01-08,1136.11,1289.24,1300.3,1133.7
966,2018-01-09,1289.24,1248.99,1385.22,1210.85
967,2018-01-10,1248.96,1139.32,1333.92,1100.85
968,2018-01-11,1139.32,1261.03,1287.06,1087.61
969,2018-01-12,1261.06,1385.02,1422.86,1261.01
970,2018-01-13,1385.02,1359.48,1389.32,1267.48
971,2018-01-14,1359.38,1278.69,1381.35,1271.07
972,2018-01-15,1278.7,1050.26,1282.27,864.23
973,2018-01-16,1050.26,1024.69,1115.66,764.75
974,2018-01-17,1024.9,1012.97,1093.9,949.56
975,2018-01-18,1012.97,1037.36,1083.62,982.62
976,2018-01-19,1037.36,1150.5,1164.62,1036.82
977,2018-01-20,1150.5,1049.09,1150.57,1008.06
978,2018-01-21,1049.09,999.64,1084.28,917
979,2018-01-22,999.75,984.47,1020.66,908.31
980,2018-01-23,984.48,1061.78,1062.6,956.97
981,2018-01-24,1061.61,1046.37,1102.42,1022.2
982,2018-01-25,1046.37,1048.58,1075.59,987.13
983,2018-01-26,1048.58,1109.08,1121.9,1033.86
984,2018-01-27,1109.08,1231.58,1240.47,1101.62
985,2018-01-28,1231.57,1169.96,1240.32,1151.53
986,2018-01-29,1169.94,1063.75,1173.18,1034.72
987,2018-01-30,1063.77,1111.31,1122.98,1020.77
988,2018-01-31,1111.29,1026.19,1155.58,954.75
989,2018-02-01,1026.19,917.47,1027.66,746.67
990,2018-02-02,917.47,970.87,997.6,845.18
991,2018-02-03,970.87,827.59,971.05,781.36
992,2018-02-04,826.34,695.08,857.82,629.08
993,2018-02-05,695.05,785.01,801.73,564.19
994,2018-02-06,785.16,751.81,858.28,718.28
995,2018-02-07,751.86,813.55,844.86,750.02
996,2018-02-08,813.55,877.88,880.22,781.5
997,2018-02-09,877.66,850.75,909.32,816.09
998,2018-02-10,850.99,811.24,853.74,780.13
999,2018-02-11,811.17,865.27,874.85,811.09
1000,2018-02-12,865.28,840.98,867.6,823.77
1001,2018-02-13,840.99,920.11,922.37,840.87
1002,2018-02-14,920.11,927.95,947.53,905.65
1003,2018-02-15,927.95,938.02,945.36,909.41
1004,2018-02-16,937.92,974.77,974.83,934.95
1005,2018-02-17,974.78,913.9,981.48,905.96
1006,2018-02-18,913.9,939.79,955.62,911.6
1007,2018-02-19,939.79,885.52,958.86,877.28
1008,2018-02-20,885.52,840.1,906.56,818.12
1009,2018-02-21,840.19,804.63,871.32,788.92
1010,2018-02-22,804.61,854.7,882.42,787.97
1011,2018-02-23,854.7,833.49,874.72,810.64
1012,2018-02-24,833.49,840.28,849.52,818.55
1013,2018-02-25,840.28,867.62,880.12,834.06
1014,2018-02-26,868.77,871.1,904.05,865.91
1015,2018-02-27,871.1,853.31,867.06,828.51
1016,2018-02-28,853.31,872.05,905.94,868.12
1017,2018-03-01,871.73,857.06,881.35,853.3
1018,2018-03-02,857.06,855.89,890.74,855.89
1019,2018-03-03,855.89,867.2,891.25,858.34
1020,2018-03-04,867.17,845.58,865.15,838.49
1021,2018-03-05,845.21,815.14,819.97,789.7
1022,2018-03-06,815.65,751.13,825.32,726.38
1023,2018-03-07,751.13,698.83,772.51,688.84
1024,2018-03-08,698.83,726.92,730.46,642.06
1025,2018-03-09,726.76,682.3,747.82,678.65
1026,2018-03-10,682.3,720.36,735.01,663.58
1027,2018-03-11,720.37,697.02,739.87,678.13
1028,2018-03-12,697,689.96,714.19,679.19
1029,2018-03-13,689.96,613.15,703.38,586.7
1030,2018-03-14,613.15,610.56,620.43,572.11
1031,2018-03-15,610.66,600.53,626.13,585.16
1032,2018-03-16,600.53,549.79,609.94,543.28
1033,2018-03-17,549.79,537.38,559.93,454.18
1034,2018-03-18,537.38,555.55,559.07,515.84
1035,2018-03-19,555.55,557.57,567,516.78
1036,2018-03-20,557.57,559.91,590.2,545.48
1037,2018-03-21,559.91,539.89,578.01,516.22
1038,2018-03-22,539.89,543.83,543.84,506.79
1039,2018-03-23,543.84,520.16,546.01,519.51
1040,2018-03-24,520.17,523.01,535.77,513.63
1041,2018-03-25,522.97,486.25,526.2,467.48
1042,2018-03-26,486.14,448.78,491.92,446.42
1043,2018-03-27,448.78,445.93,465.2,440.35
1044,2018-03-28,445.93,383.9,448.5,380.35
1045,2018-03-29,383.96,393.82,411.17,364.99
1046,2018-03-30,393.83,394.07,421.05,389.99
1047,2018-03-31,394.07,378.85,399.59,359.22
1048,2018-04-01,378.85,384.68,394.12,375.8
1049,2018-04-02,384.68,415.93,426.84,380.71
1050,2018-04-03,415.93,378.65,417.11,370.66
1051,2018-04-04,378.65,381.36,387.56,367.15
1052,2018-04-05,381.43,370.35,385.78,363.51
1053,2018-04-06,370.35,384.98,397.1,369.66
1054,2018-04-07,384.98,400.72,404.22,384.98
1055,2018-04-08,400.72,399.02,431.23,387.98
1056,2018-04-09,399.02,415.65,418.27,391.84
1057,2018-04-10,415.65,430.42,433.44,410.97
1058,2018-04-11,430.39,493.95,498.08,414.03
1059,2018-04-12,493.95,494.96,528.95,482.1
1060,2018-04-13,494.96,502.79,514.66,487.72
1061,2018-04-14,502.79,534.15,534.31,502.79
1062,2018-04-15,534.16,511.67,537.48,499.17
1063,2018-04-16,511.67,503.03,522.07,500.48
1064,2018-04-17,503.03,525.78,526.61,501.7
1065,2018-04-18,525.78,567.25,570.18,521.83
1066,2018-04-19,567.25,617.16,622.14,557.98
1067,2018-04-20,617.17,605.17,625.15,576.09
1068,2018-04-21,605.17,621.33,644.29,591.81
1069,2018-04-22,621.33,644.13,648.41,619.57
1070,2018-04-23,644.13,703.35,711.64,644.06
1071,2018-04-24,703.4,617.73,703.9,592.59
1072,2018-04-25,617.62,661.45,665.97,600.35
1073,2018-04-26,661.41,643.33,686.05,640.74
1074,2018-04-27,643.12,683.02,693.47,640.09
1075,2018-04-28,683.02,689.31,698.95,665.28
1076,2018-04-29,689.31,670.04,693.63,663.28
1077,2018-04-30,670.04,670.81,674.62,628.29
1078,2018-05-01,670.81,686.74,690.86,662.13
1079,2018-05-02,686.74,777.62,787.57,685.92
1080,2018-05-03,777.78,784.21,804.63,759.67
1081,2018-05-04,784.19,816.58,827.44,780.08
1082,2018-05-05,816.59,790.39,834.3,753.51
1083,2018-05-06,790.39,752.4,794.86,690.91
1084,2018-05-07,752.39,747.79,775.38,720.36
1085,2018-05-08,747.79,751.27,759.91,709.78
1086,2018-05-09,751.27,723.61,767.22,722.65
1087,2018-05-10,723.63,677.8,735.97,665.49
1088,2018-05-11,677.8,683.64,690.88,638.47
1089,2018-05-12,683.64,729.34,740.02,669.96
1090,2018-05-13,729.34,727.41,741.82,685.75
1091,2018-05-14,727.41,705.64,738.53,695.3
1092,2018-05-15,705.64,706.72,710.26,676.6
1093,2018-05-16,706.71,668.38,718.31,661.81
1094,2018-05-17,668.41,693.57,694.35,657.7
1095,2018-05-18,693.57,696.05,716.86,683
1096,2018-05-19,696.05,715.15,722.71,687.86
1097,2018-05-20,716.45,699.84,710.37,694.96
1098,2018-05-21,696.73,640.84,698.46,638.35
1099,2018-05-22,641.12,577.01,649.59,564.32
1100,2018-05-23,577.01,602.59,609,544.19
1101,2018-05-24,602.66,584.77,615.92,568.65
1102,2018-05-25,584.77,585.76,607.81,578.43
1103,2018-05-26,585.76,569.64,590.88,555.2
1104,2018-05-27,569.64,512.03,574.52,500.81
1105,2018-05-28,512.03,566.59,572.47,510.91
1106,2018-05-29,566.7,557.12,585.23,542.08
1107,2018-05-30,557.12,577.23,585.92,553.42
1108,2018-05-31,577.23,579.01,589.26,564.46
1109,2018-06-01,579.01,590.53,599.53,574.36
1110,2018-06-02,590.53,619.04,628.06,590.3
1111,2018-06-03,619.03,591.31,625.95,580.07
1112,2018-06-04,591.31,608.23,612.99,576.47
1113,2018-06-05,608.2,606.3,611.67,593.1
1114,2018-06-06,606.3,604.44,616,598.6
1115,2018-06-07,605.56,600.67,604.79,596.7
1116,2018-06-08,600.67,594.86,596.51,590.65
1117,2018-06-09,593.35,524.74,593.35,501.68
1118,2018-06-10,524.73,531.15,535.79,509.82
